"m49_code","country","region","cpc_code","commodity","year","loss_percentage","loss_percentage_original","loss_quantity","activity","food_supply_stage","treatment","cause_of_loss","sample_size","method_data_collection","reference","url","notes"
"104","Myanmar",,"23161.02","Rice, milled",2015,1.78,"1.78%","26.12kgs","Storage","Storage","30 days storage, with trapping","Rodents","","Controlled Experiment","Dr Steven Belmain (2015), context post-harvest losses by rodents have traditionally been calculated by estimates of consumption determined in the laboratory methods for assessing storage losses by rodents under small-holder conditions will help farmers and policy makers understand the impact rodents may have on food security, nutrition and health stored product loss assessment methods could also be used to monitor the effects of rodent control in villages aims the present study examined a method to measure the amount of rice eaten by rodents in household granaries the effects of trapping and better hygiene around granaries to reduce rodent populations were investigated using the post-harvest monitoring method to determine whether the programme was successful in lowering rodent numbers sufficiently to reduce post-harvest losses methods baskets with known quantities of rice were placed within household granaries and periodically monitored for moisture content, weight loss, faecal contamination and percentage of rodent-damaged grains using an empirical treatment-control study, rodent management was carried out at the community level through daily trapping in two bangladesh villages and in myanmar at the granary storehouse level post-harvest losses were monitored in villages/granaries with rodent management and in similar villages/granaries where there was no management key results estimates of household losses in the absence of rodent control were 25% in bangladesh and 17% in myanmar these losses were reduced when rodent control was implemented, down to 05% in bangladesh and 5% in myanmar conclusions the impact of rodents on small-holder storage can be accurately assessed in the field under realistic conditions intensive daily trapping at the community level together with improved hygiene practices can successfully reduce rodent numbers and this can significantly reduce stored grain losses and rodent contamination and damage levels implications in addition to the threat of rodent pests during crop production, rodents are a major threat to food security after harvest and have, as of yet, unquantified impacts on household nutrition and health through potential transmission of gastro-enteric diseases and zoonoses to householders",," Reference has been generated automatically"
"104","Myanmar",,"23161.02","Rice, milled",2015,11.77,"11.77%","88.18kgs","Storage","Storage","60 days storage, no trapping","Rodents","","Controlled Experiment","Dr Steven Belmain (2015), context post-harvest losses by rodents have traditionally been calculated by estimates of consumption determined in the laboratory methods for assessing storage losses by rodents under small-holder conditions will help farmers and policy makers understand the impact rodents may have on food security, nutrition and health stored product loss assessment methods could also be used to monitor the effects of rodent control in villages aims the present study examined a method to measure the amount of rice eaten by rodents in household granaries the effects of trapping and better hygiene around granaries to reduce rodent populations were investigated using the post-harvest monitoring method to determine whether the programme was successful in lowering rodent numbers sufficiently to reduce post-harvest losses methods baskets with known quantities of rice were placed within household granaries and periodically monitored for moisture content, weight loss, faecal contamination and percentage of rodent-damaged grains using an empirical treatment-control study, rodent management was carried out at the community level through daily trapping in two bangladesh villages and in myanmar at the granary storehouse level post-harvest losses were monitored in villages/granaries with rodent management and in similar villages/granaries where there was no management key results estimates of household losses in the absence of rodent control were 25% in bangladesh and 17% in myanmar these losses were reduced when rodent control was implemented, down to 05% in bangladesh and 5% in myanmar conclusions the impact of rodents on small-holder storage can be accurately assessed in the field under realistic conditions intensive daily trapping at the community level together with improved hygiene practices can successfully reduce rodent numbers and this can significantly reduce stored grain losses and rodent contamination and damage levels implications in addition to the threat of rodent pests during crop production, rodents are a major threat to food security after harvest and have, as of yet, unquantified impacts on household nutrition and health through potential transmission of gastro-enteric diseases and zoonoses to householders",," Reference has been generated automatically"
"104","Myanmar",,"23161.02","Rice, milled",2015,5.88,"5.88%","44.09kgs","Storage","Storage","30 days storage, no trapping","Rodents","","Controlled Experiment","Dr Steven Belmain (2015), context post-harvest losses by rodents have traditionally been calculated by estimates of consumption determined in the laboratory methods for assessing storage losses by rodents under small-holder conditions will help farmers and policy makers understand the impact rodents may have on food security, nutrition and health stored product loss assessment methods could also be used to monitor the effects of rodent control in villages aims the present study examined a method to measure the amount of rice eaten by rodents in household granaries the effects of trapping and better hygiene around granaries to reduce rodent populations were investigated using the post-harvest monitoring method to determine whether the programme was successful in lowering rodent numbers sufficiently to reduce post-harvest losses methods baskets with known quantities of rice were placed within household granaries and periodically monitored for moisture content, weight loss, faecal contamination and percentage of rodent-damaged grains using an empirical treatment-control study, rodent management was carried out at the community level through daily trapping in two bangladesh villages and in myanmar at the granary storehouse level post-harvest losses were monitored in villages/granaries with rodent management and in similar villages/granaries where there was no management key results estimates of household losses in the absence of rodent control were 25% in bangladesh and 17% in myanmar these losses were reduced when rodent control was implemented, down to 05% in bangladesh and 5% in myanmar conclusions the impact of rodents on small-holder storage can be accurately assessed in the field under realistic conditions intensive daily trapping at the community level together with improved hygiene practices can successfully reduce rodent numbers and this can significantly reduce stored grain losses and rodent contamination and damage levels implications in addition to the threat of rodent pests during crop production, rodents are a major threat to food security after harvest and have, as of yet, unquantified impacts on household nutrition and health through potential transmission of gastro-enteric diseases and zoonoses to householders",," Reference has been generated automatically"
"104","Myanmar",,"23161.02","Rice, milled",2015,3.57,"3.57%","52.24kgs","Storage","Storage","60 days storage, with trapping","Rodents","","Controlled Experiment","Dr Steven Belmain (2015), context post-harvest losses by rodents have traditionally been calculated by estimates of consumption determined in the laboratory methods for assessing storage losses by rodents under small-holder conditions will help farmers and policy makers understand the impact rodents may have on food security, nutrition and health stored product loss assessment methods could also be used to monitor the effects of rodent control in villages aims the present study examined a method to measure the amount of rice eaten by rodents in household granaries the effects of trapping and better hygiene around granaries to reduce rodent populations were investigated using the post-harvest monitoring method to determine whether the programme was successful in lowering rodent numbers sufficiently to reduce post-harvest losses methods baskets with known quantities of rice were placed within household granaries and periodically monitored for moisture content, weight loss, faecal contamination and percentage of rodent-damaged grains using an empirical treatment-control study, rodent management was carried out at the community level through daily trapping in two bangladesh villages and in myanmar at the granary storehouse level post-harvest losses were monitored in villages/granaries with rodent management and in similar villages/granaries where there was no management key results estimates of household losses in the absence of rodent control were 25% in bangladesh and 17% in myanmar these losses were reduced when rodent control was implemented, down to 05% in bangladesh and 5% in myanmar conclusions the impact of rodents on small-holder storage can be accurately assessed in the field under realistic conditions intensive daily trapping at the community level together with improved hygiene practices can successfully reduce rodent numbers and this can significantly reduce stored grain losses and rodent contamination and damage levels implications in addition to the threat of rodent pests during crop production, rodents are a major threat to food security after harvest and have, as of yet, unquantified impacts on household nutrition and health through potential transmission of gastro-enteric diseases and zoonoses to householders",," Reference has been generated automatically"
"104","Myanmar",,"23161.02","Rice, milled",2015,17.65,"17.65%","132.27kgs","Storage","Storage","90 days storage, no trapping","Rodents","","Controlled Experiment","Dr Steven Belmain (2015), context post-harvest losses by rodents have traditionally been calculated by estimates of consumption determined in the laboratory methods for assessing storage losses by rodents under small-holder conditions will help farmers and policy makers understand the impact rodents may have on food security, nutrition and health stored product loss assessment methods could also be used to monitor the effects of rodent control in villages aims the present study examined a method to measure the amount of rice eaten by rodents in household granaries the effects of trapping and better hygiene around granaries to reduce rodent populations were investigated using the post-harvest monitoring method to determine whether the programme was successful in lowering rodent numbers sufficiently to reduce post-harvest losses methods baskets with known quantities of rice were placed within household granaries and periodically monitored for moisture content, weight loss, faecal contamination and percentage of rodent-damaged grains using an empirical treatment-control study, rodent management was carried out at the community level through daily trapping in two bangladesh villages and in myanmar at the granary storehouse level post-harvest losses were monitored in villages/granaries with rodent management and in similar villages/granaries where there was no management key results estimates of household losses in the absence of rodent control were 25% in bangladesh and 17% in myanmar these losses were reduced when rodent control was implemented, down to 05% in bangladesh and 5% in myanmar conclusions the impact of rodents on small-holder storage can be accurately assessed in the field under realistic conditions intensive daily trapping at the community level together with improved hygiene practices can successfully reduce rodent numbers and this can significantly reduce stored grain losses and rodent contamination and damage levels implications in addition to the threat of rodent pests during crop production, rodents are a major threat to food security after harvest and have, as of yet, unquantified impacts on household nutrition and health through potential transmission of gastro-enteric diseases and zoonoses to householders",," Reference has been generated automatically"
"104","Myanmar",,"23161.02","Rice, milled",2015,5.35,"5.35%","78.36kgs","Storage","Storage","90 days storage, with trapping","Rodents","","Controlled Experiment","Dr Steven Belmain (2015), context post-harvest losses by rodents have traditionally been calculated by estimates of consumption determined in the laboratory methods for assessing storage losses by rodents under small-holder conditions will help farmers and policy makers understand the impact rodents may have on food security, nutrition and health stored product loss assessment methods could also be used to monitor the effects of rodent control in villages aims the present study examined a method to measure the amount of rice eaten by rodents in household granaries the effects of trapping and better hygiene around granaries to reduce rodent populations were investigated using the post-harvest monitoring method to determine whether the programme was successful in lowering rodent numbers sufficiently to reduce post-harvest losses methods baskets with known quantities of rice were placed within household granaries and periodically monitored for moisture content, weight loss, faecal contamination and percentage of rodent-damaged grains using an empirical treatment-control study, rodent management was carried out at the community level through daily trapping in two bangladesh villages and in myanmar at the granary storehouse level post-harvest losses were monitored in villages/granaries with rodent management and in similar villages/granaries where there was no management key results estimates of household losses in the absence of rodent control were 25% in bangladesh and 17% in myanmar these losses were reduced when rodent control was implemented, down to 05% in bangladesh and 5% in myanmar conclusions the impact of rodents on small-holder storage can be accurately assessed in the field under realistic conditions intensive daily trapping at the community level together with improved hygiene practices can successfully reduce rodent numbers and this can significantly reduce stored grain losses and rodent contamination and damage levels implications in addition to the threat of rodent pests during crop production, rodents are a major threat to food security after harvest and have, as of yet, unquantified impacts on household nutrition and health through potential transmission of gastro-enteric diseases and zoonoses to householders",," Reference has been generated automatically"
"104","Myanmar",,"0113","Rice",1994,2.1,"2.1",,,"Harvest",,"Too Mature, Leading To Breakage",,,,"http://www.fao.org/docrep/004/ac301e/AC301e04.htm#3.1 Methodological problems",
"104","Myanmar",,"0113","Rice",1994,0.5,"0.5",,,"Farm",,"Field Stacking And Bundling",,,,"http://www.fao.org/docrep/004/ac301e/AC301e04.htm#3.1 Methodological problems",
"104","Myanmar",,"0113","Rice",1994,2.1,"2.1",,"Harvesting","Harvest",,"Combine-Harvester",,,"(Calverley: evaluation of 11 FAO projects in Asia)","http://www.fao.org/docrep/004/ac301e/AC301e04.htm#3.1 Methodological problems",
"104","Myanmar",,"0113","Rice",1994,5.4,"5.4",,,"Harvest",,"Shoulder Power Reaper",,,"(Calverley: evaluation of 11 FAO projects in Asia)","http://www.fao.org/docrep/004/ac301e/AC301e04.htm#3.1 Methodological problems",
